REG_CODE,REG_LIBELLE,LIBREG,DEP_CODE,DEP_LIBELLE,LIBDEP,EPCI_CODE,EPCI_LIBELLE,LIBEPCI,DROIT_CODE,DROIT_LIBELLE,DEPCOM,CODEPOSTAL,LIBCOM,NUMVOIE,INDREP,TYPVOIE,NOMVOIE,ETAGE,COMPLGEO,LIEUDIT,QPV_CODE,QPV_LIBELLE,TYPECONST_CODE,TYPECONST_LIBELLE,NBPIECE,SURFHAB,CONSTRUCT,LOCAT,PATRIMOINE,ORIGINE,FINAN_CODE,FINAN_LIBELLE,FINANAUTRE,CONV,NUMCONV,DATCONV,NEWLOGT_CODE,NEWLOGT_LIBELLE,CUS,DPEDATE,DPEENERGIE,DPESERRE,SRU_EXPIR,SRU_ALINEA,CODSEGPATRIM,LIBSEGPATRIM,PMR_CODE,PMR_LIBELLE,PLG_VOIE,EPSG,X,Y,PLG_QP24,PLG_QP15,PLG_IRIS2024_CODE,PLG_IRIS2024_LIBELLE,PLG_ZUS,PLG_QVA,QUALITE_VOIE,QUALITE_NUMERO,QUALITE_XY,DISTANCE_PRECISION,QUALITE_QP24,QUALITE_QP15,QUALITE_IRIS,QUALITE_ZUS,QUALITE_QVA,COMAQP,COMAZUS,UU2020,AAV2020,ZE2020
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,55,,RUE,YOURI GAGARINE,4,VILLEJUIF - YOURI GAGARINE,,2,Non,C,collectif,1,29,2020,2020,2020,4,49,autre financement,Loyer Plafonn�,2,,,,,,2020-05,B,A,,,,,13,Abords du logement accessibles et logement adapté aux fauteuils roulants,RUE YOURI GAGARINE,2154.0,652950.0,6854050.0,HZ,HZ,940760117,Les Lozaits,CSZ,HZ,1.0,2.0,12.0,1070.04672795163,2.0,2.0,2.0,,2.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,55,,RUE,YOURI GAGARINE,6,VILLEJUIF - YOURI GAGARINE,,2,Non,C,collectif,1,29,2020,2020,2020,4,49,autre financement,Loyer Plafonn�,2,,,,,,2020-05,B,A,,,,,13,Abords du logement accessibles et logement adapté aux fauteuils roulants,RUE YOURI GAGARINE,2154.0,652750.0,6853850.0,HZ,HZ,940760117,Les Lozaits,CSZ,HZ,1.0,2.0,12.0,1070.04672795163,2.0,2.0,2.0,,2.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,55,,RUE,YOURI GAGARINE,5,VILLEJUIF - YOURI GAGARINE,,2,Non,C,collectif,2,45,2020,2020,2020,4,49,autre financement,Loyer Plafonn�,2,,,,,,2020-05,B,A,,,,,13,Abords du logement accessibles et logement adapté aux fauteuils roulants,RUE YOURI GAGARINE,2154.0,652750.0,6853850.0,HZ,HZ,940760117,Les Lozaits,CSZ,HZ,1.0,2.0,12.0,1070.04672795163,2.0,2.0,2.0,,2.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,55,,RUE,YOURI GAGARINE,5,VILLEJUIF - YOURI GAGARINE,,2,Non,C,collectif,3,59,2020,2020,2020,4,49,autre financement,Loyer Plafonn�,2,,,,,,2020-05,B,A,,,,,13,Abords du logement accessibles et logement adapté aux fauteuils roulants,RUE YOURI GAGARINE,2154.0,653050.0,6854150.0,HZ,HZ,940760117,Les Lozaits,CSZ,HZ,1.0,2.0,12.0,1070.04672795163,2.0,2.0,2.0,,2.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,55,,RUE,YOURI GAGARINE,7,VILLEJUIF - YOURI GAGARINE,,2,Non,C,collectif,3,64,2020,2020,2020,4,49,autre financement,Loyer Plafonn�,2,,,,,,2020-05,B,A,,,,,13,Abords du logement accessibles et logement adapté aux fauteuils roulants,RUE YOURI GAGARINE,2154.0,652950.0,6854050.0,HZ,HZ,940760117,Les Lozaits,CSZ,HZ,1.0,2.0,12.0,1070.04672795163,2.0,2.0,2.0,,2.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,55,,RUE,YOURI GAGARINE,6,VILLEJUIF - YOURI GAGARINE,,2,Non,C,collectif,2,45,2020,2020,2020,4,49,autre financement,Loyer Plafonn�,2,,,,,,2020-05,B,A,,,,,13,Abords du logement accessibles et logement adapté aux fauteuils roulants,RUE YOURI GAGARINE,2154.0,652750.0,6853850.0,HZ,HZ,940760117,Les Lozaits,CSZ,HZ,1.0,2.0,12.0,1070.04672795163,2.0,2.0,2.0,,2.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,1,,RUE,RUE AUGUSTE RENOIR,0,VILLEJUIF - LOZAITS NORD,,1,Oui,C,collectif,2,60,1954,2023,2009,2,10,PLA d’intégration/LLTS dans les DOM,,1,94 1 08 2022 99864 2 3451,2022-08-13,,,,2023-07,A,A,2062.0,1.0,6504,VILLEJUIF - LOZAITS NORD,13,Abords du logement accessibles et logement adapté aux fauteuils roulants,RUE AUGUSTE RENOIR,2154.0,652823.3,6854092.7,QN09419M,QP094022,940760117,Les Lozaits,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,1,,RUE,RUE AUGUSTE RENOIR,0,VILLEJUIF - LOZAITS NORD,,1,Oui,C,collectif,3,71,1954,2023,2009,2,13,PLUS/LLS dans les DOM,,1,94 1 08 2022 99864 2 3451,2022-08-13,,,,2023-07,A,A,2062.0,1.0,6504,VILLEJUIF - LOZAITS NORD,13,Abords du logement accessibles et logement adapté aux fauteuils roulants,RUE AUGUSTE RENOIR,2154.0,652823.3,6854092.7,QN09419M,QP094022,940760117,Les Lozaits,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,1,,RUE,RUE AUGUSTE RENOIR,0,VILLEJUIF - LOZAITS NORD,,1,Oui,C,collectif,3,68,1954,2023,2009,2,13,PLUS/LLS dans les DOM,,1,94 1 08 2022 99864 2 3451,2022-08-13,,,,2023-07,A,A,2062.0,1.0,6504,VILLEJUIF - LOZAITS NORD,13,Abords du logement accessibles et logement adapté aux fauteuils roulants,RUE AUGUSTE RENOIR,2154.0,652823.3,6854092.7,QN09419M,QP094022,940760117,Les Lozaits,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,1,,RUE,RUE AUGUSTE RENOIR,0,VILLEJUIF - LOZAITS NORD,,1,Oui,C,collectif,3,66,1954,2023,2009,2,14,PLS/PPLS/PCLS/PLA CFF,,1,94 ABIS 08 2022 99864 2 3452,2022-08-13,,,,2023-07,A,A,2062.0,1.0,6504,VILLEJUIF - LOZAITS NORD,13,Abords du logement accessibles et logement adapté aux fauteuils roulants,RUE AUGUSTE RENOIR,2154.0,652823.3,6854092.7,QN09419M,QP094022,940760117,Les Lozaits,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,16,,RUE,RUE AUGUSTE RENOIR,1,VILLEJUIF - LES LOZAITS,,1,Oui,C,collectif,4,77,2023,2023,2023,1,49,autre financement,LLI ZONE A BIS,2,,,,,,2023-09,B,A,,,6215,VILLEJUIF - LES LOZAITS,99,Aucune donnée disponible,RUE AUGUSTE RENOIR,2154.0,652850.0,6854150.0,QN09419M,QP094022,940760117,Les Lozaits,CSZ,HZ,1.0,2.0,12.0,212.132034355964,1.0,1.0,1.0,,2.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,16,,RUE,RUE AUGUSTE RENOIR,5,VILLEJUIF - LES LOZAITS,,1,Oui,C,collectif,3,65,2023,2023,2023,1,49,autre financement,LLI ZONE A BIS,2,,,,,,2023-09,B,A,,,6215,VILLEJUIF - LES LOZAITS,99,Aucune donnée disponible,RUE AUGUSTE RENOIR,2154.0,652850.0,6854150.0,QN09419M,QP094022,940760117,Les Lozaits,CSZ,HZ,1.0,2.0,12.0,212.132034355964,1.0,1.0,1.0,,2.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,14,,RUE,RUE AUGUSTE RENOIR,3,VILLEJUIF - LES LOZAITS,,1,Oui,C,collectif,3,64,2023,2023,2023,1,49,autre financement,LLI ZONE A BIS,2,,,,,,2023-09,B,A,,,6215,VILLEJUIF - LES LOZAITS,99,Aucune donnée disponible,RUE AUGUSTE RENOIR,2154.0,652895.33,6854193.64,QN09419M,QP094022,940760117,Les Lozaits,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,10,,RUE,RUE HONORE DE BALZAC,3,VILLEJUIF - LES LOZAITS,,1,Oui,C,collectif,3,66,2023,2023,2023,1,49,autre financement,LLI ZONE A BIS,2,,,,,,2023-09,B,A,,,6215,VILLEJUIF - LES LOZAITS,99,Aucune donnée disponible,RUE HONORE DE BALZAC,2154.0,652980.11,6854194.82,QN09419M,QP094022,940760117,Les Lozaits,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,16,,RUE,RUE AUGUSTE RENOIR,4,VILLEJUIF - LES LOZAITS,,1,Oui,C,collectif,2,44,2023,2023,2023,1,49,autre financement,LLI ZONE A BIS,2,,,,,,2023-09,B,B,,,6215,VILLEJUIF - LES LOZAITS,99,Aucune donnée disponible,RUE AUGUSTE RENOIR,2154.0,652850.0,6854150.0,QN09419M,QP094022,940760117,Les Lozaits,CSZ,HZ,1.0,2.0,12.0,212.132034355964,1.0,1.0,1.0,,2.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,16,,RUE,RUE AUGUSTE RENOIR,3,VILLEJUIF - LES LOZAITS,,1,Oui,C,collectif,3,64,2023,2023,2023,1,49,autre financement,LLI ZONE A BIS,2,,,,,,2023-09,B,A,,,6215,VILLEJUIF - LES LOZAITS,99,Aucune donnée disponible,RUE AUGUSTE RENOIR,2154.0,652850.0,6854050.0,QN09419M,QP094022,940760117,Les Lozaits,CSZ,HZ,1.0,2.0,12.0,212.132034355964,1.0,1.0,1.0,,2.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,14,,RUE,RUE AUGUSTE RENOIR,2,VILLEJUIF - LES LOZAITS,,1,Oui,C,collectif,3,66,2023,2023,2023,1,49,autre financement,LLI ZONE A BIS,2,,,,,,2023-09,B,A,,,6215,VILLEJUIF - LES LOZAITS,99,Aucune donnée disponible,RUE AUGUSTE RENOIR,2154.0,652895.33,6854193.64,QN09419M,QP094022,940760117,Les Lozaits,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,14,,RUE,RUE AUGUSTE RENOIR,5,VILLEJUIF - LES LOZAITS,,1,Oui,C,collectif,4,76,2023,2023,2023,1,49,autre financement,LLI ZONE A BIS,2,,,,,,2023-09,B,A,,,6215,VILLEJUIF - LES LOZAITS,99,Aucune donnée disponible,RUE AUGUSTE RENOIR,2154.0,652895.33,6854193.64,QN09419M,QP094022,940760117,Les Lozaits,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,10,,RUE,RUE HONORE DE BALZAC,3,VILLEJUIF - LES LOZAITS,,1,Oui,C,collectif,3,63,2023,2023,2023,1,49,autre financement,LLI ZONE A BIS,2,,,,,,2023-09,B,A,,,6215,VILLEJUIF - LES LOZAITS,99,Aucune donnée disponible,RUE HONORE DE BALZAC,2154.0,652980.11,6854194.82,QN09419M,QP094022,940760117,Les Lozaits,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,14,,RUE,RUE AUGUSTE RENOIR,5,VILLEJUIF - LES LOZAITS,,1,Oui,C,collectif,3,67,2023,2023,2023,1,49,autre financement,LLI ZONE A BIS,2,,,,,,2023-09,B,A,,,6215,VILLEJUIF - LES LOZAITS,99,Aucune donnée disponible,RUE AUGUSTE RENOIR,2154.0,652895.33,6854193.64,QN09419M,QP094022,940760117,Les Lozaits,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,16,,RUE,RUE AUGUSTE RENOIR,1,VILLEJUIF - LES LOZAITS,,1,Oui,C,collectif,3,57,2023,2023,2023,1,49,autre financement,LLI ZONE A BIS,2,,,,,,2023-09,B,A,,,6215,VILLEJUIF - LES LOZAITS,13,Abords du logement accessibles et logement adapté aux fauteuils roulants,RUE AUGUSTE RENOIR,2154.0,652850.0,6854150.0,QN09419M,QP094022,940760117,Les Lozaits,CSZ,HZ,1.0,2.0,12.0,212.132034355964,1.0,1.0,1.0,,2.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,10,,RUE,RUE HONORE DE BALZAC,3,VILLEJUIF - LES LOZAITS,,1,Oui,C,collectif,1,36,2023,2023,2023,1,49,autre financement,LLI ZONE A BIS,2,,,,,,2023-09,C,A,,,6215,VILLEJUIF - LES LOZAITS,99,Aucune donnée disponible,RUE HONORE DE BALZAC,2154.0,652980.11,6854194.82,QN09419M,QP094022,940760117,Les Lozaits,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,16,,RUE,RUE AUGUSTE RENOIR,5,VILLEJUIF - LES LOZAITS,,1,Oui,C,collectif,2,44,2023,2023,2023,1,49,autre financement,LLI ZONE A BIS,2,,,,,,2023-09,B,B,,,6215,VILLEJUIF - LES LOZAITS,99,Aucune donnée disponible,RUE AUGUSTE RENOIR,2154.0,652850.0,6854150.0,QN09419M,QP094022,940760117,Les Lozaits,CSZ,HZ,1.0,2.0,12.0,212.132034355964,1.0,1.0,1.0,,2.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,16,,RUE,RUE AUGUSTE RENOIR,1,VILLEJUIF - LES LOZAITS,,1,Oui,C,collectif,1,31,2023,2023,2023,1,49,autre financement,LLI ZONE A BIS,2,,,,,,2023-09,B,B,,,6215,VILLEJUIF - LES LOZAITS,99,Aucune donnée disponible,RUE AUGUSTE RENOIR,2154.0,652850.0,6854150.0,QN09419M,QP094022,940760117,Les Lozaits,CSZ,HZ,1.0,2.0,12.0,212.132034355964,1.0,1.0,1.0,,2.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,10,,RUE,RUE HONORE DE BALZAC,2,VILLEJUIF - LES LOZAITS,,1,Oui,C,collectif,1,37,2023,2023,2023,1,49,autre financement,LLI ZONE A BIS,2,,,,,,2023-09,C,A,,,6215,VILLEJUIF - LES LOZAITS,99,Aucune donnée disponible,RUE HONORE DE BALZAC,2154.0,652980.11,6854194.82,QN09419M,QP094022,940760117,Les Lozaits,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,10,,RUE,RUE HONORE DE BALZAC,2,VILLEJUIF - LES LOZAITS,,1,Oui,C,collectif,3,66,2023,2023,2023,1,49,autre financement,LLI ZONE A BIS,2,,,,,,2023-09,B,A,,,6215,VILLEJUIF - LES LOZAITS,99,Aucune donnée disponible,RUE HONORE DE BALZAC,2154.0,652980.11,6854194.82,QN09419M,QP094022,940760117,Les Lozaits,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,16,,RUE,RUE AUGUSTE RENOIR,4,VILLEJUIF - LES LOZAITS,,1,Oui,C,collectif,4,76,2023,2023,2023,1,49,autre financement,LLI ZONE A BIS,2,,,,,,2023-09,B,A,,,6215,VILLEJUIF - LES LOZAITS,99,Aucune donnée disponible,RUE AUGUSTE RENOIR,2154.0,652850.0,6854150.0,QN09419M,QP094022,940760117,Les Lozaits,CSZ,HZ,1.0,2.0,12.0,212.132034355964,1.0,1.0,1.0,,2.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,16,,RUE,RUE AUGUSTE RENOIR,1,VILLEJUIF - LES LOZAITS,,1,Oui,C,collectif,2,44,2023,2023,2023,1,49,autre financement,LLI ZONE A BIS,2,,,,,,2023-09,B,B,,,6215,VILLEJUIF - LES LOZAITS,99,Aucune donnée disponible,RUE AUGUSTE RENOIR,2154.0,652850.0,6854050.0,QN09419M,QP094022,940760117,Les Lozaits,CSZ,HZ,1.0,2.0,12.0,212.132034355964,1.0,1.0,1.0,,2.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,16,,RUE,RUE AUGUSTE RENOIR,4,VILLEJUIF - LES LOZAITS,,1,Oui,C,collectif,3,65,2023,2023,2023,1,49,autre financement,LLI ZONE A BIS,2,,,,,,2023-09,B,A,,,6215,VILLEJUIF - LES LOZAITS,99,Aucune donnée disponible,RUE AUGUSTE RENOIR,2154.0,652850.0,6854150.0,QN09419M,QP094022,940760117,Les Lozaits,CSZ,HZ,1.0,2.0,12.0,212.132034355964,1.0,1.0,1.0,,2.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,14,,RUE,RUE AUGUSTE RENOIR,2,VILLEJUIF - LES LOZAITS,,1,Oui,C,collectif,3,64,2023,2023,2023,1,49,autre financement,LLI ZONE A BIS,2,,,,,,2023-09,B,A,,,6215,VILLEJUIF - LES LOZAITS,99,Aucune donnée disponible,RUE AUGUSTE RENOIR,2154.0,652895.33,6854193.64,QN09419M,QP094022,940760117,Les Lozaits,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,10,,RUE,RUE HONORE DE BALZAC,1,VILLEJUIF - LES LOZAITS,,1,Oui,C,collectif,3,60,2023,2023,2023,1,49,autre financement,LLI ZONE A BIS,2,,,,,,2023-09,B,A,,,6215,VILLEJUIF - LES LOZAITS,99,Aucune donnée disponible,RUE HONORE DE BALZAC,2154.0,652980.11,6854194.82,QN09419M,QP094022,940760117,Les Lozaits,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,16,,RUE,RUE AUGUSTE RENOIR,3,VILLEJUIF - LES LOZAITS,,1,Oui,C,collectif,2,44,2023,2023,2023,1,49,autre financement,LLI ZONE A BIS,2,,,,,,2023-09,B,B,,,6215,VILLEJUIF - LES LOZAITS,99,Aucune donnée disponible,RUE AUGUSTE RENOIR,2154.0,652850.0,6854150.0,QN09419M,QP094022,940760117,Les Lozaits,CSZ,HZ,1.0,2.0,12.0,212.132034355964,1.0,1.0,1.0,,2.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,14,,RUE,RUE AUGUSTE RENOIR,2,VILLEJUIF - LES LOZAITS,,1,Oui,C,collectif,4,71,2023,2023,2023,1,49,autre financement,LLI ZONE A BIS,2,,,,,,2023-09,B,A,,,6215,VILLEJUIF - LES LOZAITS,99,Aucune donnée disponible,RUE AUGUSTE RENOIR,2154.0,652895.33,6854193.64,QN09419M,QP094022,940760117,Les Lozaits,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,14,,RUE,RUE AUGUSTE RENOIR,4,VILLEJUIF - LES LOZAITS,,1,Oui,C,collectif,3,66,2023,2023,2023,1,49,autre financement,LLI ZONE A BIS,2,,,,,,2023-09,B,A,,,6215,VILLEJUIF - LES LOZAITS,99,Aucune donnée disponible,RUE AUGUSTE RENOIR,2154.0,652895.33,6854193.64,QN09419M,QP094022,940760117,Les Lozaits,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,14,,RUE,RUE AUGUSTE RENOIR,3,VILLEJUIF - LES LOZAITS,,1,Oui,C,collectif,3,66,2023,2023,2023,1,49,autre financement,LLI ZONE A BIS,2,,,,,,2023-09,B,A,,,6215,VILLEJUIF - LES LOZAITS,99,Aucune donnée disponible,RUE AUGUSTE RENOIR,2154.0,652895.33,6854193.64,QN09419M,QP094022,940760117,Les Lozaits,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,10,,RUE,RUE HONORE DE BALZAC,1,VILLEJUIF - LES LOZAITS,,1,Oui,C,collectif,1,30,2023,2023,2023,1,49,autre financement,LLI ZONE A BIS,2,,,,,,2023-09,C,A,,,6215,VILLEJUIF - LES LOZAITS,99,Aucune donnée disponible,RUE HONORE DE BALZAC,2154.0,652980.11,6854194.82,QN09419M,QP094022,940760117,Les Lozaits,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,16,,RUE,RUE AUGUSTE RENOIR,5,VILLEJUIF - LES LOZAITS,,1,Oui,C,collectif,4,76,2023,2023,2023,1,49,autre financement,LLI ZONE A BIS,2,,,,,,2023-09,B,A,,,6215,VILLEJUIF - LES LOZAITS,99,Aucune donnée disponible,RUE AUGUSTE RENOIR,2154.0,652850.0,6854050.0,QN09419M,QP094022,940760117,Les Lozaits,CSZ,HZ,1.0,2.0,12.0,212.132034355964,1.0,1.0,1.0,,2.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,10,,RUE,RUE HONORE DE BALZAC,2,VILLEJUIF - LES LOZAITS,,1,Oui,C,collectif,3,63,2023,2023,2023,1,49,autre financement,LLI ZONE A BIS,2,,,,,,2023-09,B,A,,,6215,VILLEJUIF - LES LOZAITS,99,Aucune donnée disponible,RUE HONORE DE BALZAC,2154.0,652980.11,6854194.82,QN09419M,QP094022,940760117,Les Lozaits,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
